,GexfID,Title,IMDB_id,ReleaseDate,Genre,Slug,WeightedDegree,Modularity,PathLength,Diameter,ClusteringCoefficient,ConnectedComponents,Density,Edges,Characters
18,24,Ace Ventura: Pet Detective,tt0109040,1994,['Comedy'],Ace-Ventura:-Pet-Detective,"6,590","0,449","2,103","3,000","0,666","8,000","0,081",210,52
19,25,Adaptation.,tt0268126,2002,"['Comedy', 'Drama']",Adaptation.,"5,257","0,427","2,446","4,000","0,288","6,000","0,074",116,35
20,26,The Addams Family,tt0101272,1991,"['Comedy', 'Fantasy']",The-Addams-Family,"13,733","0,071","1,462","3,000","0,665","3,000","0,419",151,15
21,27,The Adventures of Buckaroo Banzai Across the 8th Dimension,tt0086856,1984,"['Adventure', 'Comedy', 'Sci-Fi']",The-Adventures-of-Buckaroo-Banzai-Across-the-8th-Dimension,"11,290","0,346","2,225","5,000","0,547","9,000","0,110",396,52
22,28,Affliction,tt0118564,1997,"['Drama', 'Mystery', 'Thriller']",Affliction,"8,667","0,296","1,899","4,000","0,624","1,000","0,207",140,24
23,30,After Life,tt0838247,2009,"['Drama', 'Mystery', 'Thriller']",After.Life,"7,077","0,342","2,087","3,000","0,616","3,000","0,126",110,28
24,31,Agnes of God,tt0088683,1985,"['Drama', 'Mystery']",Agnes-of-God,"13,524","0,254","1,514","2,000","0,835","1,000","0,486",164,21
25,32,Air Force One,tt0118571,1997,"['Action', 'Drama', 'Thriller']",Air-Force-One,"7,719","0,438","2,465","6,000","0,506","10,000","0,076",302,60
26,33,Airplane!,tt0080339,1980,['Comedy'],Airplane!,"5,958","0,511","1,975","4,000","0,556","9,000","0,086",178,46
27,34,Airplane II: The Sequel,tt0083530,1982,"['Comedy', 'Sci-Fi']",Airplane-II:-The-Sequel,"9,043","0,492","2,611","6,000","0,683","10,000","0,061",493,103
28,36,Ali,tt0248667,2001,"['Biography', 'Drama', 'Sport']",Ali,"9,128","0,379","2,234","5,000","0,659","3,000","0,088",345,71
29,38,Alien 3,tt0103644,1992,"['Action', 'Horror', 'Sci-Fi']",Alien-3,"9,000","0,301","1,807","3,000","0,811","2,000","0,237",119,20
30,39,Alien Nation,tt0094631,1988,"['Action', 'Sci-Fi']",Alien-Nation,"7,765","0,342","1,865","3,000","0,762","4,000","0,148",165,34
31,40,AVP: Alien vs. Predator,tt0370263,2004,"['Action', 'Adventure', 'Horror']",AVP:-Alien-vs.-Predator,"12,480","0,286","2,033","4,000","0,667","2,000","0,253",209,22
32,41,Alien: Resurrection,tt0118583,1997,"['Action', 'Horror', 'Sci-Fi']",Alien:-Resurrection,"26,414","0,150","1,758","4,000","0,658","3,000","0,347",478,27
33,42,Aliens,tt0090605,1986,"['Action', 'Adventure', 'Sci-Fi']",Aliens,"18,867","0,234","1,791","3,000","0,698","5,000","0,248",401,28
34,43,All About Eve,tt0042192,1950,['Drama'],All-About-Eve,"16,500","0,080","1,567","3,000","0,813","2,000","0,416",234,20
35,44,All About Steve,tt0881891,2009,"['Comedy', 'Romance']",All-About-Steve,"6,207","0,384","2,237","5,000","0,529","13,000","0,068",229,56
36,45,All the King's Men,tt0041113,1949,"['Drama', 'Film-Noir']",All-the-King's-Men,"11,591","0,309","1,945","3,000","0,749","3,000","0,164",303,39
37,47,Almost Famous,tt0181875,2000,"['Adventure', 'Comedy', 'Drama']",Almost-Famous,"13,345","0,339","2,028","4,000","0,730","3,000","0,139",462,53
38,48,Alone in the Dark,tt0369226,2005,"['Action', 'Horror', 'Sci-Fi']",Alone-in-the-Dark,"8,552","0,267","2,211","4,000","0,560","3,000","0,175",152,26
39,49,Amadeus,tt0086879,1984,"['Biography', 'Drama', 'Music']",Amadeus,"11,020","0,422","2,265","5,000","0,795","2,000","0,149",290,44
40,50,Amelia,tt0211915,2001,"['Comedy', 'Romance']",Amelia,"8,375","0,341","2,044","4,000","0,678","4,000","0,112",111,28
41,51,American Beauty,tt0169547,1999,['Drama'],American-Beauty,"9,304","0,278","1,957","3,000","0,563","2,000","0,182",144,23
42,52,American Gangster,tt0765429,2007,"['Biography', 'Crime', 'Drama']",American-Gangster,"5,031","0,418","2,385","4,000","0,456","6,000","0,059",176,56
43,54,American History X,tt0120586,1998,"['Crime', 'Drama']",American-History-X,"10,146","0,363","2,381","5,000","0,638","2,000","0,141",268,40
44,57,American Pie,tt0163651,1999,['Comedy'],American-Pie,"10,810","0,304","1,988","3,000","0,602","7,000","0,130",284,39
45,58,The American President,tt0112346,1995,"['Comedy', 'Drama', 'Romance']",The-American-President,"9,649","0,352","2,143","4,000","0,701","7,000","0,105",324,56
46,59,American Psycho,tt0144084,2000,"['Crime', 'Drama', 'Horror']",American-Psycho,"5,714","0,308","1,818","2,000","0,702","3,000","0,156",99,27
47,60,American Shaolin,tt0101327,1991,['Action'],American-Shaolin,"7,588","0,421","2,182","3,000","0,639","2,000","0,132",156,32
48,61,American Splendor,tt0305206,2003,"['Biography', 'Comedy', 'Drama']",American-Splendor,"7,435","0,374","1,915","3,000","0,696","6,000","0,090",162,36
49,62,An American Werewolf in London,tt0082010,1981,"['Comedy', 'Horror']",An-American-Werewolf-in-London,"6,462","0,353","2,054","4,000","0,523","7,000","0,119",139,37
50,63,An Education,tt1174732,2009,['Drama'],An-Education,"15,800","0,274","1,791","3,000","0,602","3,000","0,242",227,20
51,64,Analyze That,tt0289848,2002,"['Comedy', 'Crime']",Analyze-That,"7,837","0,396","2,277","5,000","0,651","3,000","0,111",242,48
52,65,Analyze This,tt0122933,1999,"['Comedy', 'Crime']",Analyze-This,"10,143","0,284","2,000","4,000","0,620","4,000","0,151",263,39
53,66,Anastasia,tt0118617,1997,"['Animation', 'Adventure', 'Drama']",Anastasia,"9,875","0,340","1,952","3,000","0,821","1,000","0,206",155,27
54,67,Angel Eyes,tt0225071,2001,"['Drama', 'Romance']",Angel-Eyes,"7,706","0,355","1,929","3,000","0,788","1,000","0,160",158,33
55,68,Angels & Demons,tt0808151,2009,"['Action', 'Mystery', 'Thriller']",Angels-&-Demons,"8,129","0,374","2,307","5,000","0,587","4,000","0,131",155,25
56,69,Annie Hall,tt0075686,1977,"['Comedy', 'Romance']",Annie-Hall,"8,179","0,399","1,863","2,000","0,828","4,000","0,123",254,54
57,70,The Anniversary Party,tt0254099,2001,"['Comedy', 'Drama', 'Romance']",The-Anniversary-Party,"22,690","0,106","1,552","3,000","0,846","1,000","0,473",412,27
58,71,Antitrust,tt0218817,2001,"['Action', 'Crime', 'Drama']",Antitrust,"8,125","0,369","2,157","5,000","0,663","4,000","0,108",240,46
59,72,Antz,tt0120587,1998,"['Animation', 'Adventure', 'Comedy']",Antz,"9,700","0,296","1,996","4,000","0,678","3,000","0,192",204,39
60,73,The Apartment,tt0053604,1960,"['Comedy', 'Drama', 'Romance']",The-Apartment,"7,818","0,267","2,045","4,000","0,605","1,000","0,144",151,31
61,74,Apocalypse Now,tt0078788,1979,"['Drama', 'Mystery', 'War']",Apocalypse-Now,"15,409","0,219","1,753","3,000","0,822","2,000","0,251",344,39
62,76,Apt Pupil,tt0118636,1998,"['Crime', 'Drama', 'Thriller']",Apt-Pupil,"8,750","0,208","1,819","3,000","0,575","4,000","0,203",146,23
63,80,Army of Darkness,tt0106308,1992,"['Comedy', 'Horror']",Army-of-Darkness,"6,154","0,269","1,810","3,000","0,661","4,000","0,209",85,24
64,81,As Good as It Gets,tt0119822,1997,"['Comedy', 'Drama', 'Romance']",As-Good-as-It-Gets,"6,971","0,468","2,220","3,000","0,658","1,000","0,124",160,35
65,82,Assassins,tt0112401,1995,"['Action', 'Crime', 'Thriller']",Assassins,"4,947","0,414","2,287","4,000","0,321","3,000","0,140",60,17
66,83,The Assignment,tt0118647,1997,"['Action', 'Crime', 'Thriller']",The-Assignment,"6,885","0,399","2,508","5,000","0,490","6,000","0,083",137,42
67,84,At First Sight,tt0132512,1999,"['Drama', 'Romance']",At-First-Sight,"8,533","0,228","1,803","3,000","0,722","4,000","0,168",159,27
68,85,Austin Powers: International Man of Mystery,tt0118655,1997,"['Adventure', 'Comedy']",Austin-Powers:-International-Man-of-Mystery,"6,192","0,436","2,070","4,000","0,737","6,000","0,090",167,45
69,86,Austin Powers: The Spy Who Shagged Me,tt0145660,1999,"['Action', 'Adventure', 'Comedy']",Austin-Powers:-The-Spy-Who-Shagged-Me,"5,175","0,497","2,151","4,000","0,526","15,000","0,064",174,56
70,87,Autumn in New York,tt0174480,2000,"['Drama', 'Romance']",Autumn-in-New-York,"9,486","0,317","1,881","3,000","0,773","1,000","0,170",204,32
71,88,Avatar,tt0499549,2009,"['Action', 'Adventure', 'Fantasy']",Avatar,"15,125","0,264","1,897","3,000","0,778","2,000","0,222",310,29
72,89,The Avengers,tt0054518,1961,"['Action', 'Comedy', 'Crime']",The-Avengers,"8,583","0,220","1,771","2,000","0,617","4,000","0,174",147,23
73,91,Awakenings,tt0099077,1990,"['Biography', 'Drama']",Awakenings,"12,364","0,269","1,905","3,000","0,752","3,000","0,176",382,50
74,92,Babel,tt0449467,2006,['Drama'],Babel,"6,486","0,689","3,941","9,000","0,672","2,000","0,058",301,73
75,93,Bachelor Party,tt0086927,1984,['Comedy'],Bachelor-Party,"12,957","0,334","2,011","4,000","0,771","5,000","0,131",374,46
76,97,Backdraft,tt0101393,1991,"['Action', 'Drama', 'Mystery']",Backdraft,"14,537","0,196","1,969","4,000","0,704","2,000","0,212",341,36
77,98,Bad Boys,tt0112442,1995,"['Action', 'Comedy', 'Crime']",Bad-Boys,"9,250","0,298","2,121","3,000","0,707","3,000","0,122",257,40
78,99,Bad Day at Black Rock,tt0047849,1955,"['Crime', 'Drama', 'Mystery']",Bad-Day-at-Black-Rock,"12,778","0,077","1,557","3,000","0,648","3,000","0,333",142,14
79,100,The Bad Lieutenant: Port of Call - New Orleans,tt1095217,2009,"['Crime', 'Drama']",The-Bad-Lieutenant:-Port-of-Call---New-Orleans,"4,091","0,476","1,930","3,000","0,714","6,000","0,089",87,37
80,101,Bad Santa,tt0307987,2003,"['Comedy', 'Crime', 'Drama']",Bad-Santa,"5,368","0,323","1,964","3,000","0,561","7,000","0,101",120,33
81,102,Badlands,tt0069762,1973,"['Action', 'Crime', 'Drama']",Badlands,"6,526","0,269","1,889","3,000","0,607","2,000","0,164",69,16
82,103,Bamboozled,tt0215545,2000,"['Comedy', 'Drama', 'Music']",Bamboozled,"10,852","0,447","2,114","3,000","0,659","4,000","0,111",289,56
83,104,Barry Lyndon,tt0072684,1975,"['Adventure', 'Drama', 'War']",Barry-Lyndon,"5,755","0,449","1,981","3,000","0,612","3,000","0,081",159,47
84,106,Basic,tt0264395,2003,"['Action', 'Crime', 'Drama']",Basic,"16,545","0,250","1,922","4,000","0,715","1,000","0,281",250,18
85,107,Basic Instinct,tt0103772,1992,"['Drama', 'Mystery', 'Thriller']",Basic-Instinct,"13,680","0,187","1,720","2,000","0,799","1,000","0,280",236,24
86,108,Basquiat,tt0115632,1996,"['Biography', 'Drama']",Basquiat,"14,426","0,277","1,793","2,000","0,792","2,000","0,200",478,58
87,109,Batman,tt0096895,1989,"['Action', 'Adventure']",Batman,"5,574","0,451","2,464","5,000","0,593","10,000","0,072",194,58
88,110,Batman Returns,tt0103776,1992,"['Action', 'Crime', 'Fantasy']",Batman-Returns,"6,133","0,589","2,969","7,000","0,708","5,000","0,078",190,54
89,111,The Battle of Algiers,tt0058946,1966,"['Drama', 'War']",The-Battle-of-Algiers,"3,962","0,580","2,948","7,000","0,495","9,000","0,066",93,48
90,112,The Battle of Shaker Heights,tt0357470,2003,"['Comedy', 'Drama', 'Romance']",The-Battle-of-Shaker-Heights,"8,059","0,311","2,039","4,000","0,738","1,000","0,148",166,32
91,113,The Beach,tt0163978,2000,"['Adventure', 'Drama', 'Romance']",The-Beach,"8,811","0,410","1,863","3,000","0,751","1,000","0,168",182,35
92,114,Bean,tt0118689,1997,"['Adventure', 'Comedy', 'Family']",Bean,"9,158","0,420","2,879","8,000","0,540","7,000","0,119",213,37
93,115,Beavis and Butt-Head Do America,tt0115641,1996,"['Animation', 'Adventure', 'Comedy']",Beavis-and-Butt-Head-Do-America,"7,180","0,415","2,276","4,000","0,739","6,000","0,082",263,57
94,116,Being Human,tt1349938,2008,"['Comedy', 'Drama', 'Fantasy']",Being-Human,"6,455","0,527","2,222","5,000","0,682","5,000","0,074",250,65
95,117,Being John Malkovich,tt0120601,1999,"['Comedy', 'Drama', 'Fantasy']",Being-John-Malkovich,"7,238","0,364","2,151","3,000","0,699","5,000","0,102",189,38
96,118,Being There,tt0078841,1979,"['Comedy', 'Drama']",Being-There,"7,451","0,393","2,167","4,000","0,701","2,000","0,092",223,51
97,119,The Believer,tt0247199,2001,['Drama'],The-Believer,"8,679","0,363","2,002","5,000","0,669","5,000","0,112",232,46
98,120,Beloved,tt0120603,1998,"['Drama', 'History', 'Horror']",Beloved,"6,050","0,480","2,264","4,000","0,484","6,000","0,090",148,37
99,122,Big,tt0094737,1988,"['Comedy', 'Drama', 'Fantasy']",Big,"12,824","0,184","1,775","3,000","0,647","2,000","0,301",160,17
100,123,Bear in the Big Blue House,tt0173664,1997,"['Comedy', 'Drama', 'Family']",Bear-in-the-Big-Blue-House,"10,194","0,247","1,952","3,000","0,646","4,000","0,176",213,30
101,124,Big Fish,tt0319061,2003,"['Adventure', 'Drama', 'Fantasy']",Big-Fish,"6,698","0,446","2,166","3,000","0,751","2,000","0,103",174,38
102,125,The Big Lebowski,tt0118715,1998,"['Comedy', 'Crime']",The-Big-Lebowski,"8,419","0,378","1,918","3,000","0,647","2,000","0,107",198,37
103,126,The Big White,tt0402850,2005,"['Comedy', 'Crime', 'Drama']",The-Big-White,"7,813","0,363","2,217","4,000","0,597","4,000","0,129",171,32
104,127,The Birds,tt0056869,1963,"['Drama', 'Horror', 'Mystery']",The-Birds,"16,444","0,260","1,573","2,000","0,885","1,000","0,427",211,26
105,128,Birthday Girl,tt0188453,2001,"['Comedy', 'Crime', 'Thriller']",Birthday-Girl,"4,100","0,302","1,860","3,000","0,452","4,000","0,132",59,19
106,129,The Black Dahlia,tt0387877,2006,"['Crime', 'Drama', 'Mystery']",The-Black-Dahlia,"7,281","0,356","2,048","4,000","0,595","4,000","0,071",300,63
107,130,Black Rain,tt0096933,1989,"['Action', 'Crime', 'Thriller']",Black-Rain,"8,966","0,278","1,854","3,000","0,713","2,000","0,175",161,27
108,131,Black Snake Moan,tt0462200,2006,"['Drama', 'Music']",Black-Snake-Moan,"6,000","0,408","2,146","3,000","0,677","2,000","0,121",119,32
109,132,Blade,tt0120611,1998,"['Action', 'Horror', 'Sci-Fi']",Blade,"6,897","0,275","1,953","4,000","0,602","4,000","0,140",137,29
110,133,Blade II,tt0187738,2002,"['Action', 'Horror', 'Sci-Fi']",Blade-II,"14,000","0,169","1,996","5,000","0,664","2,000","0,222",239,21
111,134,Blade Runner,tt0083658,1982,"['Action', 'Drama', 'Sci-Fi']",Blade-Runner,"5,231","0,442","2,458","4,000","0,520","1,000","0,138",79,25
112,135,Blade: Trinity,tt0359013,2004,"['Action', 'Horror', 'Sci-Fi']",Blade:-Trinity,"6,824","0,439","2,502","5,000","0,568","7,000","0,096",164,36
113,136,Blast from the Past,tt0124298,1999,"['Comedy', 'Drama', 'Romance']",Blast-from-the-Past,"8,125","0,510","2,368","4,000","0,612","3,000","0,105",256,48
114,137,Blood Simple.,tt0086979,1984,"['Crime', 'Drama', 'Thriller']",Blood-Simple.,"5,375","0,305","1,985","3,000","0,421","5,000","0,175",59,15
115,138,Blow,tt0221027,2001,"['Biography', 'Crime', 'Drama']",Blow,"8,632","0,380","2,000","4,000","0,675","2,000","0,093",294,55
116,139,Blue Velvet,tt0090756,1986,"['Crime', 'Drama', 'Mystery']",Blue-Velvet,"8,111","0,410","1,979","3,000","0,600","4,000","0,108",195,34
117,141,"Bodies, Rest & Motion",tt0106447,1993,['Drama'],"Bodies,-Rest-&-Motion","6,385","0,252","1,905","3,000","0,573","4,000","0,160",80,17
118,142,Body Heat,tt0082089,1981,"['Crime', 'Drama', 'Romance']",Body-Heat,"8,000","0,285","1,779","2,000","0,501","3,000","0,182",113,22
119,143,Body of Evidence,tt0106453,1993,"['Drama', 'Thriller']",Body-of-Evidence,"10,154","0,246","1,883","3,000","0,738","1,000","0,209",153,24
120,144,The Bodyguard,tt0103855,1992,"['Action', 'Drama', 'Music']",The-Bodyguard,"8,913","0,365","2,043","4,000","0,607","5,000","0,118",264,45
121,145,Bones,tt0460627,2005,"['Comedy', 'Crime', 'Drama']",Bones,"10,146","0,425","2,689","6,000","0,679","5,000","0,140",224,28
122,146,The Bonfire of the Vanities,tt0099165,1990,"['Comedy', 'Drama', 'Romance']",The-Bonfire-of-the-Vanities,"10,265","0,459","2,110","3,000","0,730","3,000","0,120",394,64
123,147,Bonnie and Clyde,tt0061418,1967,"['Action', 'Biography', 'Crime']",Bonnie-and-Clyde,"8,560","0,369","1,930","4,000","0,595","4,000","0,153",152,24
124,148,Boogie Nights,tt0118749,1997,['Drama'],Boogie-Nights,"9,574","0,332","2,258","4,000","0,614","7,000","0,096",344,53
125,149,The Book of Eli,tt1037705,2010,"['Action', 'Adventure', 'Drama']",The-Book-of-Eli,"9,172","0,292","1,791","2,000","0,800","2,000","0,195",133,23
126,150,The Boondock Saints II: All Saints Day,tt1300851,2009,"['Action', 'Thriller']",The-Boondock-Saints-II:-All-Saints-Day,"9,930","0,425","2,511","5,000","0,631","8,000","0,098",374,54
127,151,The Boondock Saints,tt0144117,1999,"['Action', 'Thriller']",The-Boondock-Saints,"9,524","0,371","2,159","3,000","0,559","5,000","0,116",245,40
128,152,Bottle Rocket,tt0115734,1996,"['Comedy', 'Crime', 'Drama']",Bottle-Rocket,"12,514","0,275","1,815","3,000","0,780","1,000","0,205",277,33
129,153,Bound,tt0115736,1996,"['Crime', 'Thriller']",Bound,"12,133","0,393","2,019","3,000","0,777","1,000","0,295",139,15
130,154,The Bounty Hunter,tt1038919,2010,"['Action', 'Comedy', 'Romance']",The-Bounty-Hunter,"6,140","0,377","2,213","4,000","0,470","9,000","0,084",161,30
131,155,The Bourne Identity,tt0258463,2002,"['Action', 'Mystery', 'Thriller']",The-Bourne-Identity,"5,170","0,532","2,197","4,000","0,588","9,000","0,081",108,38
132,157,The Bourne Ultimatum,tt0440963,2007,"['Action', 'Mystery', 'Thriller']",The-Bourne-Ultimatum,"5,647","0,406","2,337","4,000","0,601","6,000","0,080",164,45
133,158,Braveheart,tt0112573,1995,"['Biography', 'Drama', 'History']",Braveheart,"10,053","0,378","2,197","5,000","0,707","6,000","0,114",400,70
134,159,Brazil,tt0088846,1985,"['Drama', 'Sci-Fi']",Brazil,"6,818","0,393","1,965","4,000","0,722","5,000","0,111",161,40
135,161,Breakdown,tt0118771,1997,"['Crime', 'Drama', 'Mystery']",Breakdown,"8,800","0,278","1,821","3,000","0,656","1,000","0,237",122,20
136,162,The Breakfast Club,tt0088847,1985,"['Comedy', 'Drama']",The-Breakfast-Club,"19,333","0,029","1,417","3,000","0,681","1,000","0,611",122,9
137,163,Brick,tt0393109,2005,"['Crime', 'Drama', 'Mystery']",Brick,"6,444","0,344","1,810","2,000","0,758","5,000","0,137",100,22
138,164,Bringing Out the Dead,tt0163988,1999,"['Drama', 'Thriller']",Bringing-Out-the-Dead,"9,488","0,342","1,887","3,000","0,782","1,000","0,147",230,40
139,165,Broadcast News,tt0092699,1987,"['Comedy', 'Drama', 'Romance']",Broadcast-News,"10,943","0,285","2,044","3,000","0,757","2,000","0,128",384,53
140,166,Broken Arrow,tt0115759,1996,"['Action', 'Adventure', 'Thriller']",Broken-Arrow,"8,984","0,419","2,406","4,000","0,727","3,000","0,107",179,33
141,167,Broken Embraces,tt0913425,2009,"['Drama', 'Romance', 'Thriller']",Broken-Embraces,"8,762","0,315","2,162","4,000","0,638","2,000","0,134",205,36
142,169,Bruce Almighty,tt0315327,2003,"['Comedy', 'Fantasy']",Bruce-Almighty,"6,947","0,444","1,949","3,000","0,711","6,000","0,098",212,55
143,170,Buffy the Vampire Slayer,tt0118276,1997,"['Action', 'Drama', 'Fantasy']",Buffy-the-Vampire-Slayer,"13,422","0,217","2,006","5,000","0,597","4,000","0,206",271,33
144,171,Bull Durham,tt0094812,1988,"['Comedy', 'Romance', 'Sport']",Bull-Durham,"14,051","0,228","1,867","3,000","0,649","4,000","0,216",341,34
145,173,Burlesque,tt1126591,2010,"['Drama', 'Music', 'Musical']",Burlesque,"13,436","0,285","1,791","3,000","0,812","2,000","0,215",275,29
146,174,Burn After Reading,tt0887883,2008,"['Comedy', 'Crime', 'Drama']",Burn-After-Reading,"5,200","0,450","2,412","4,000","0,573","6,000","0,096",128,39
147,175,The Butterfly Effect,tt0289879,2004,"['Drama', 'Sci-Fi', 'Thriller']",The-Butterfly-Effect,"8,800","0,331","1,932","3,000","0,729","3,000","0,126",203,31
148,176,The Cable Guy,tt0115798,1996,"['Comedy', 'Drama', 'Thriller']",The-Cable-Guy,"8,744","0,310","1,919","3,000","0,601","6,000","0,117",225,38
149,177,Capote,tt0379725,2005,"['Biography', 'Crime', 'Drama']",Capote,"6,435","0,378","2,131","4,000","0,749","2,000","0,100",188,43
150,178,Casino,tt0112641,1995,"['Crime', 'Drama']",Casino,"9,628","0,415","2,060","3,000","0,758","5,000","0,052",673,111
151,179,Cast Away,tt0162222,2000,"['Adventure', 'Drama', 'Romance']",Cast-Away,"5,421","0,375","1,872","2,000","0,807","4,000","0,097",130,37
152,180,Catch Me If You Can,tt0264464,2002,"['Biography', 'Crime', 'Drama']",Catch-Me-If-You-Can,"4,429","0,496","2,177","4,000","0,562","10,000","0,038",227,87
153,182,The Cell,tt0209958,2000,"['Crime', 'Horror', 'Sci-Fi']",The-Cell,"8,214","0,358","2,217","5,000","0,510","5,000","0,156",148,27
154,183,Cellular,tt0337921,2004,"['Action', 'Crime', 'Thriller']",Cellular,"9,170","0,392","2,176","4,000","0,790","2,000","0,115",271,49
155,184,Changeling,tt0824747,2008,"['Biography', 'Crime', 'Drama']",Changeling,"6,000","0,460","2,494","5,000","0,613","3,000","0,079",206,57
156,185,Spin City,tt0115369,1996,['Comedy'],Spin-City,"12,063","0,190","1,972","4,000","0,650","2,000","0,185",248,31
157,186,Charade,tt0056923,1963,"['Comedy', 'Mystery', 'Romance']",Charade,"12,353","0,191","2,002","4,000","0,547","4,000","0,193",227,32
158,187,Charlie's Angels: Full Throttle,tt0305357,2003,"['Action', 'Adventure', 'Comedy']",Charlie's-Angels:-Full-Throttle,"12,129","0,262","2,045","4,000","0,648","4,000","0,172",263,29
159,189,Chasing Sleep,tt0221069,2000,"['Drama', 'Horror', 'Mystery']",Chasing-Sleep,"8,211","0,170","1,706","2,000","0,743","3,000","0,234",87,18
160,190,Cherry Falls,tt0175526,2000,"['Horror', 'Mystery', 'Thriller']",Cherry-Falls,"5,444","0,486","2,831","7,000","0,581","3,000","0,080",174,52
161,191,Chinatown,tt0071315,1974,"['Drama', 'Mystery', 'Thriller']",Chinatown,"6,800","0,400","1,898","2,000","0,704","1,000","0,102",168,45
162,192,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",tt0363771,2005,"['Adventure', 'Family', 'Fantasy']","The-Chronicles-of-Narnia:-The-Lion,-the-Witch-and-the-Wardrobe","19,313","0,155","1,673","3,000","0,822","1,000","0,335",391,28
163,193,The Cider House Rules,tt0124315,1999,"['Drama', 'Romance']",The-Cider-House-Rules,"15,789","0,323","2,024","4,000","0,707","1,000","0,199",410,33
164,194,The Cincinnati Kid,tt0059037,1965,['Drama'],The-Cincinnati-Kid,"15,707","0,189","1,832","4,000","0,675","5,000","0,243",289,33
165,195,Cinema Paradiso,tt0095765,1988,"['Drama', 'Romance']",Cinema-Paradiso,"6,115","0,350","2,217","4,000","0,573","8,000","0,088",164,47
166,197,Citizen Kane,tt0033467,1941,"['Drama', 'Mystery']",Citizen-Kane,"6,754","0,563","2,479","4,000","0,763","4,000","0,083",210,54
167,198,City of Joy,tt0103976,1992,['Drama'],City-of-Joy,"10,522","0,305","2,017","4,000","0,679","3,000","0,138",303,44
168,199,Clash of the Titans,tt0800320,2010,"['Action', 'Adventure', 'Fantasy']",Clash-of-the-Titans,"8,706","0,320","1,918","3,000","0,538","6,000","0,157",194,31
169,200,Clerks.,tt0109445,1994,['Comedy'],Clerks.,"8,154","0,370","2,043","3,000","0,770","1,000","0,167",152,35
170,201,Cliffhanger,tt0106582,1993,"['Action', 'Adventure', 'Thriller']",Cliffhanger,"13,913","0,269","1,834","3,000","0,738","1,000","0,308",210,23
171,204,Cobb,tt0109450,1994,"['Biography', 'Drama', 'Sport']",Cobb,"7,805","0,374","1,952","3,000","0,800","1,000","0,133",185,40
